3205O	7	199967.22	210779.75	***
3206O	7	198944.50	210528.51	***
3207O	7	199704.56	210670.06	***
3208O	7	199163.66	210796.58	***
3209O	7	198388.78	210875.01	***
3210O	7	197198.22	214168.34	***
3211O	7	199046.86	215127.56	***
3212O	7	199271.26	214662.48	***
3213O	7	198866.08	214386.85	***
3214O	7	199709.37	214386.03	***
3215O	7	200010.77	214770.82	***
3216O	7	200352.71	214432.64	***
3217O	7	199692.76	213993.54	***
3218O	7	200528.01	213525.46	***
3219O	7	200410.08	212868.26	***
3220O	7	199337.49	211929.56	***
3221O	7	197792.62	212161.64	***
3222O	7	192472.58	212029.62	***
3223O	7	192867.03	211587.54	***
3224O	7	192689.51	212298.35	***
3225O	7	192646.85	212756.69	***
3226O	7	192264.19	212795.89	***
3227O	7	191697.71	212813.44	***
3228O	7	192021.01	212298.93	***
3229O	7	192411.64	213241.02	***
3230O	7	192232.91	213886.14	***
3231O	7	192762.22	213775.73	***
3232O	7	192547.64	214420.22	***
3233O	7	192883.52	214891.30	***
3234O	7	192651.45	211387.89	***
3235O	7	192177.50	211352.62	***
3236O	7	192252.46	211831.04	***
3237O	7	191585.40	212456.78	***
3238O	7	191386.70	212655.16	***
3301O	7	196261.32	207361.68	***
3302O	7	195556.53	207389.46	***
3303O	7	195681.92	206828.35	***
3304O	7	196597.08	206670.21	***
3305O	7	196715.32	207636.70	***
3306O	7	196962.45	207682.97	***
3307O	7	197117.23	207666.21	***
3308O	7	197613.42	207757.80	***
3309O	7	197973.73	207547.01	***
3310O	7	198268.98	207382.92	***
3311O	7	196871.65	208042.62	***
3312O	7	197599.44	207247.10	***
3313O	7	198270.52	207163.89	***
3314O	7	197264.82	208034.50	***
3315O	7	197989.77	208100.01	***
3316O	7	197385.53	208433.88	***
3317O	7	198454.54	207820.71	***
3318O	7	198916.90	207721.68	***
3319O	7	199091.38	208163.76	***
3320O	7	199312.72	208736.50	***
3321O	7	198539.29	208427.60	***
3322O	7	198068.59	208673.81	***
3323O	7	197480.29	208824.19	***
3324O	7	197465.41	208631.57	***
3325O	7	197826.50	209178.63	***
3326O	7	197921.16	209717.62	***
3327O	7	198309.53	209081.52	***
3328O	7	198851.54	208876.68	***
3329O	7	198807.51	209506.09	***
3330O	7	198354.61	209635.18	***
3331O	7	199329.99	207056.35	***
3332O	7	200504.14	207183.78	***
3333O	7	199752.59	208062.59	***
3334O	7	200034.33	207160.50	***
3335O	7	200170.79	207982.41	***
3336O	7	199562.66	207655.75	***
3337O	7	200579.08	207559.83	***
3338O	7	200145.80	207521.92	***
3339O	7	200695.49	208477.93	***
3340O	7	200650.02	209035.13	***
3341O	7	200298.09	209078.69	***
3342O	7	199976.63	209206.42	***
3343O	7	200146.60	208558.96	***
3344O	7	199617.46	208650.22	***
3345O	7	200872.68	209591.90	***
3346O	7	199418.59	209723.25	***
3347O	7	200347.31	209924.62	***
3348O	7	199749.51	209989.80	***
3349O	7	199367.47	210137.91	***
3350O	7	198033.54	210202.25	***
3351O	7	198470.45	210184.21	***
3352O	7	198870.64	210225.10	***
3353O	7	199794.69	210336.28	***
3354O	7	200529.85	210301.20	***
3355O	7	198969.49	209891.84	***
3356O	7	196964.96	208394.27	***
3357O	7	197083.85	208777.66	***
3358O	7	197163.17	209080.82	***
3359O	7	197396.46	209358.97	***
3360O	7	197539.71	209881.74	***
3361O	7	197671.24	210296.20	***
3362O	7	197288.66	210306.64	***
3363O	7	196734.81	210234.36	***
3364O	7	196695.48	209746.29	***
3365O	7	196273.89	209346.98	***
3366O	7	196343.22	208844.67	***
3367O	7	196347.30	208481.38	***
3368O	7	196695.42	208942.36	***
3369O	7	195616.01	207816.27	***
3370O	7	195615.76	208258.84	***
3371O	7	198047.82	208354.62	***
3401O	7	205011.62	232777.61	***
3402O	7	205356.97	233215.30	***
3403O	7	204723.46	234544.42	***
3404O	7	204379.80	235275.82	***
3407O	7	203267.76	232125.83	***
3408O	7	203947.74	232140.32	***
3409O	7	204134.98	233005.09	***
3410O	7	205894.30	232548.04	***
3411O	7	206069.88	233443.35	***
3412O	7	206263.65	234315.51	***
3413O	7	205404.94	232081.62	***
3414O	7	206066.51	230905.72	***
3415O	7	205543.00	230879.16	***
3416O	7	204621.59	230973.64	***
3417O	7	203819.60	231078.92	***
3420O	7	205374.68	231511.49	***
3421O	7	204368.72	231552.27	***
3422O	7	203597.64	231554.02	***
3423O	7	206508.68	232118.79	***
3424O	7	207780.39	232658.41	***
3425O	7	208224.41	233212.86	***
3426O	7	208370.13	232642.44	***
3427O	7	207709.63	231909.73	***
3428O	7	207119.04	231536.31	***
3429O	7	206418.62	231386.98	***
3430O	7	207696.74	234010.36	***
3431O	7	207491.31	234870.14	***
3432O	7	207080.36	235279.68	***
3433O	7	206740.53	234915.94	***
3434O	7	207154.61	234315.39	***
3435O	7	208960.30	233123.05	***
3436O	7	205913.40	230323.69	***
3440O	7	208746.24	233788.20	***
3441O	7	209118.76	233737.98	***
3442O	7	209566.11	234095.73	***
3443O	7	208908.83	234225.95	***
3444O	7	209448.70	234490.46	***
3445O	7	209148.61	235178.13	***
3446O	7	208368.09	235175.88	***
3447O	7	207405.05	235542.56	***
3448O	7	209257.97	232216.67	***
3449O	7	208500.66	231789.22	***
3450O	7	208302.81	234059.89	***
3451O	7	209445.24	233335.28	***
3452O	7	209878.82	233172.72	***
3453O	7	209843.57	232592.61	***
3501O	7	207072.82	232477.82	***
3502O	7	206731.46	233799.54	***
3503O	7	204617.03	233654.58	***
3505O	7	203204.33	235114.30	***
3508O	7	203448.91	234083.51	***
3509O	7	203419.36	232702.54	***
3510O	7	206568.10	233150.36	***
3512O	7	206376.93	230426.24	***
3513O	7	206859.73	231039.22	***
3601O	7	195438.86	206532.64	***
3602O	7	196079.43	206548.23	***
3603O	7	196536.86	207089.34	***
3604O	7	197013.42	206301.50	***
3605O	7	196725.71	206081.79	***
3606O	7	196217.33	205969.26	***
3607O	7	195609.53	206055.55	***
3608O	7	195309.74	205972.43	***
3609O	7	195425.04	205524.49	***
3610O	7	195165.44	205078.32	***
3611O	7	194974.13	205538.59	***
3612O	7	196432.13	205630.33	***
3613O	7	195992.31	204795.30	***
3614O	7	195574.84	205018.05	***
3615O	7	195981.11	205371.55	***
3616O	7	195728.12	204407.86	***
3617O	7	195225.25	204547.14	***
3618O	7	195254.86	203937.76	***
3619O	7	195993.50	203612.55	***
3620O	7	196497.78	204894.60	***
3621O	7	196813.27	204853.04	***
3622O	7	196527.51	204482.01	***
3623O	7	196175.13	204446.77	***
3624O	7	196917.66	204081.27	***
3625O	7	196280.78	203907.16	***
3626O	7	196589.04	203556.73	***
3627O	7	197298.30	203588.53	***
3628O	7	197178.79	204307.74	***
3629O	7	196797.85	203194.45	***
3630O	7	197414.09	203213.85	***
3631O	7	195246.56	207030.54	***
3632O	7	195086.06	207335.54	***
3633O	7	194743.38	207976.17	***
3634O	7	194853.59	207668.05	***
3635O	7	195193.87	207861.59	***
3636O	7	197961.97	203017.75	***
3637O	7	197814.05	203643.89	***
3638O	7	197140.04	205135.98	***
3639O	7	197198.42	205588.15	***
3640O	7	197163.11	205989.79	***
3641O	7	197409.50	206233.03	***
3642O	7	197416.09	205892.39	***
3643O	7	197485.37	205203.75	***
3644O	7	197438.05	204791.93	***
3645O	7	197719.62	206633.85	***
3646O	7	198173.72	206583.87	***
3647O	7	198589.35	206520.48	***
3648O	7	198557.44	206088.54	***
3649O	7	198020.04	206260.58	***
3650O	7	197994.60	205859.37	***
3651O	7	197845.12	204859.91	***
3652O	7	197802.18	204302.51	***
3653O	7	198036.01	205347.86	***
3654O	7	198232.83	205086.61	***
3655O	7	198354.96	204571.29	***
3656O	7	198463.46	204057.58	***
3657O	7	198879.31	204439.44	***
3658O	7	199083.50	203900.65	***
3659O	7	198656.17	205549.48	***
3660O	7	198918.34	203390.75	***
3661O	7	199134.73	206563.92	***
3662O	7	199074.57	206200.06	***
3663O	7	199504.31	205677.20	***
3664O	7	199657.27	206107.58	***
3665O	7	199708.11	206745.63	***
3666O	7	200268.29	206737.53	***
3667O	7	200055.23	205673.31	***
3668O	7	199448.30	204155.18	***
3669O	7	199448.26	203477.28	***
3670O	7	199730.24	203174.60	***
3671O	7	200469.95	203808.19	***
3672O	7	199962.07	203977.10	***
3673O	7	199825.24	204536.53	***
3674O	7	200267.76	204806.08	***
3675O	7	199920.17	205304.28	***
3676O	7	200323.52	205302.08	***
3701O	7	191921.74	229523.23	***
3702O	7	191297.98	230038.46	***
3703O	7	190374.63	230379.05	***
3704O	7	189456.82	230701.14	***
3705O	7	189396.07	230062.07	***
3706O	7	189038.41	230188.27	***
3707O	7	188398.10	230755.64	***
3708O	7	188154.84	230387.82	***
3709O	7	188173.07	229471.96	***
3710O	7	188432.21	228780.60	***
3711O	7	188794.08	228483.63	***
3712O	7	189283.60	229019.82	***
3713O	7	189637.36	229232.44	***
3714O	7	190579.04	228540.41	***
3715O	7	190016.25	228396.81	***
3716O	7	189778.78	227775.34	***
3717O	7	190193.99	227295.59	***
3718O	7	189538.98	227018.95	***
3719O	7	189434.67	227877.93	***
3720O	7	188829.10	227894.58	***
3721O	7	188275.98	228093.78	***
3722O	7	188154.84	228411.08	***
3723O	7	190283.07	226676.11	***
3724O	7	189656.20	226214.14	***
3726O	7	189639.85	225698.58	***
3727O	7	189654.00	225029.52	***
3728O	7	190198.84	224820.52	***
3729O	7	189035.97	226250.02	***
3730O	7	188671.36	227049.35	***
3731O	7	188537.37	227347.44	***
3732O	7	188248.11	227528.46	***
3733O	7	188182.72	227186.87	***
3734O	7	187892.63	227255.51	***
3801O	7	197421.30	215003.56	***
3802O	7	198208.48	215472.64	***
3803O	7	198590.21	215755.04	***
3804O	7	198410.03	216192.40	***
3805O	7	198714.60	216430.11	***
3806O	7	199100.90	216776.74	***
3807O	7	199122.59	215805.98	***
3808O	7	199801.08	215392.97	***
3809O	7	200232.37	215724.43	***
3810O	7	199841.20	216401.99	***
3811O	7	199610.88	217008.57	***
3812O	7	198906.79	217087.31	***
3813O	7	199731.33	217777.41	***
3814O	7	198618.44	217858.47	***
3815O	7	198263.89	218474.32	***
3816O	7	197797.18	217591.94	***
3817O	7	196986.71	217229.51	***
3818O	7	196425.58	217895.04	***
3819O	7	197211.78	217868.45	***
3820O	7	197344.40	218635.41	***
3821O	7	198154.14	217116.70	***
3822O	7	197716.53	216997.35	***
3823O	7	196060.13	216442.74	***
3824O	7	196030.78	217045.98	***
3825O	7	195718.74	217645.40	***
3826O	7	195163.57	217244.06	***
3827O	7	195333.30	216641.71	***
3828O	7	196810.15	216139.92	***
3829O	7	197486.85	215708.20	***
3830O	7	197743.82	216421.11	***
3831O	7	195076.41	217762.12	***
3832O	7	194494.95	217343.02	***
3833O	7	193840.08	217712.92	***
3834O	7	193317.27	217193.73	***
3835O	7	193764.96	216635.67	***
3836O	7	193998.73	217117.02	***
3837O	7	195388.26	215639.34	***
3838O	7	194915.56	215879.82	***
3839O	7	194389.00	215381.86	***
3840O	7	193993.61	215871.64	***
3841O	7	193255.92	216035.42	***
3842O	7	196402.98	215812.43	***
3843O	7	195897.57	215310.96	***
3844O	7	195115.80	215185.88	***
3845O	7	193332.85	217928.39	***
3846O	7	192447.55	218274.60	***
3847O	7	191749.82	218966.99	***
3848O	7	190977.78	219698.17	***
3849O	7	192498.48	219159.39	***
3850O	7	193972.48	218402.84	***
3851O	7	193279.20	218706.75	***
3852O	7	191934.32	219735.49	***
3853O	7	192469.96	220116.88	***
3854O	7	191608.05	220535.02	***
3855O	7	193043.98	219984.04	***
3856O	7	193430.96	219438.38	***
3857O	7	194058.75	218947.19	***
3858O	7	194684.63	219185.60	***
3859O	7	194293.60	220380.74	***
3860O	7	192595.16	221904.27	***
3861O	7	192918.95	222349.07	***
3862O	7	193492.73	222814.49	***
3863O	7	193386.32	222384.40	***
3864O	7	193367.40	221754.84	***
3865O	7	194505.47	221931.21	***
3866O	7	195280.69	222580.78	***
3867O	7	194382.27	222709.02	***
3868O	7	193950.68	222846.39	***
3869O	7	193772.92	222469.51	***
3870O	7	193890.48	221835.10	***
3871O	7	191922.55	221219.02	***
3872O	7	192812.54	221212.76	***
3873O	7	193515.27	220726.78	***
3874O	7	194413.15	221201.42	***
3875O	7	195310.57	221113.60	***
3876O	7	195322.77	221763.37	***
3877O	7	195972.49	222391.76	***
3878O	7	196171.43	220840.50	***
3879O	7	196272.30	220052.01	***
3880O	7	193347.22	220351.10	***
3881O	7	194105.12	219705.80	***
3882O	7	194476.95	219929.31	***
3883O	7	195310.10	219210.28	***
3884O	7	196628.41	218303.56	***
3885O	7	195621.41	218529.32	***
3886O	7	195200.96	218759.49	***
3887O	7	196150.44	219104.89	***
3888O	7	196487.40	219441.10	***
3889O	7	197063.73	219399.49	***
3890O	7	196766.76	219045.12	***
3891O	7	194746.30	218522.92	***
3892O	7	192395.59	217466.97	***
3893O	7	196721.12	221777.28	***
3894O	7	197252.36	221483.77	***
3895O	7	197429.50	221967.29	***
3896O	7	197057.54	222389.20	***
3897O	7	197535.14	222400.79	***
3898O	7	198337.26	221914.66	***
3899O	7	197887.88	221332.93	***
3901O	7	194791.55	229199.96	***
3902O	7	195131.95	228642.39	***
3903O	7	196012.58	228586.27	***
3904O	7	195883.69	229086.48	***
3905O	7	196568.47	228968.06	***
3906O	7	196404.68	228527.74	***
3907O	7	197304.10	228485.58	***
3908O	7	197771.69	229029.83	***
3909O	7	197811.24	229738.99	***
3910O	7	198392.78	229454.16	***
3911O	7	198154.29	228695.76	***
3912O	7	198253.52	228122.11	***
3913O	7	196328.30	228111.94	***
3914O	7	195761.70	227621.90	***
3915O	7	195304.85	227610.24	***
3916O	7	195527.47	227256.79	***
3917O	7	196702.35	227849.14	***
3918O	7	196451.82	227478.59	***
3919O	7	197080.35	227459.53	***
3920O	7	196802.70	226974.22	***
3921O	7	197703.60	227557.16	***
3922O	7	199039.97	227222.30	***
3923O	7	198940.27	227914.60	***
3924O	7	199016.00	228688.07	***
3925O	7	199339.26	228703.11	***
3926O	7	199491.90	228278.55	***
3927O	7	199723.54	227565.61	***
3928O	7	200350.36	227820.26	***
3929O	7	200171.62	228500.00	***
3930O	7	200030.24	229099.71	***
3931O	7	197606.55	226561.08	***
3932O	7	197379.82	226303.06	***
3933O	7	196886.47	226476.84	***
3934O	7	196210.08	226914.31	***
3935O	7	198114.13	226837.81	***
3936O	7	198671.72	226591.70	***
3937O	7	199437.33	226758.36	***
3938O	7	199032.48	226349.86	***
3939O	7	197499.26	225835.66	***
3940O	7	198099.47	225773.70	***
3941O	7	198496.22	225654.07	***
3942O	7	198952.98	225331.34	***
3943O	7	199302.80	225908.66	***
3944O	7	199463.79	225383.21	***
3945O	7	199641.20	225896.12	***
3946O	7	200304.41	225038.80	***
3947O	7	200135.36	226078.59	***
3948O	7	200707.13	225565.48	***
3949O	7	200773.56	227130.42	***
3950O	7	200935.10	226443.01	***
3951O	7	197613.91	222698.11	***
3952O	7	198424.84	222558.10	***
3953O	7	198953.12	222435.26	***
3954O	7	199034.03	222285.80	***
3955O	7	199186.87	223156.33	***
3956O	7	198256.25	223416.23	***
3957O	7	199607.47	222812.51	***
3958O	7	200143.21	222697.53	***
3959O	7	200287.30	223283.53	***
3960O	7	200067.53	223947.28	***
3961O	7	200775.17	222291.50	***
3962O	7	199327.08	224100.99	***
3963O	7	198391.67	223772.12	***
3964O	7	199942.01	224491.15	***
3965O	7	198546.12	224480.26	***
3966O	7	197775.11	224426.52	***
3967O	7	197930.10	225078.06	***
3968O	7	200195.92	222261.73	***
3969O	7	200761.91	220961.67	***
3970O	7	200880.26	219903.72	***
3971O	7	200425.36	220151.06	***
3972O	7	200022.80	220749.86	***
3973O	7	199983.46	221371.33	***
3974O	7	199525.63	221976.21	***
3975O	7	199590.48	221332.08	***
3976O	7	197511.18	222615.86	***
3996O	7	194687.42	226191.60	***
4001O	7	197881.01	220616.32	***
4002O	7	197613.92	220089.42	***
4003O	7	196761.07	220441.07	***
4004O	7	198260.17	219680.91	***
4005O	7	198290.02	221128.72	***
4006O	7	197371.02	220356.61	***
4007O	7	197186.25	219874.27	***
4008O	7	197445.71	219535.80	***
4009O	7	198734.98	220539.27	***
4010O	7	199126.23	221447.10	***
4011O	7	199456.73	220591.59	***
4012O	7	199423.81	219701.10	***
4013O	7	199027.99	219109.62	***
4014O	7	198704.55	218508.70	***
4015O	7	199444.37	218916.20	***
4016O	7	200196.80	218143.40	***
4017O	7	200252.09	218646.56	***
4018O	7	199919.09	218958.15	***
4019O	7	199504.37	218342.73	***
4020O	7	199836.02	218658.86	***
4101O	7	196821.25	202581.57	***
4102O	7	197010.04	202086.32	***
4103O	7	197448.61	202462.51	***
4104O	7	197825.00	201521.08	***
4105O	7	198310.24	202059.38	***
4106O	7	198079.73	200803.25	***
4107O	7	198657.62	200938.06	***
4108O	7	198961.11	201912.06	***
4109O	7	199244.38	202673.61	***
4110O	7	198749.45	200148.90	***
4111O	7	201339.05	206966.99	***
4112O	7	200206.80	200030.28	***
4113O	7	200376.89	201218.47	***
4114O	7	199998.46	201953.70	***
4115O	7	201434.98	202534.17	***
4116O	7	201923.08	203385.54	***
4117O	7	201241.95	203540.09	***
4118O	7	200908.82	204423.51	***
4119O	7	201689.76	204133.72	***
4120O	7	202327.34	204190.76	***
4121O	7	202026.75	204648.75	***
4122O	7	202344.68	204837.86	***
4123O	7	202021.46	205332.83	***
4124O	7	201521.04	205078.87	***
4125O	7	201009.76	205156.40	***
4126O	7	201198.06	205459.76	***
4127O	7	201810.86	205851.02	***
4128O	7	202361.01	205999.90	***
4129O	7	203102.37	206078.86	***
4130O	7	202574.20	206573.95	***
4131O	7	201959.45	206398.60	***
4132O	7	201197.22	205884.47	***
4133O	7	202059.16	209057.58	***
4134O	7	202015.90	207998.62	***
4135O	7	201224.39	206289.69	***
4136O	7	201964.81	206916.40	***
4137O	7	203063.71	209003.53	***
4138O	7	202861.59	208469.07	***
4139O	7	201051.03	215979.00	***
4140O	7	201043.27	216921.54	***
4141O	7	201095.20	217744.78	***
4142O	7	202026.29	217947.70	***
4143O	7	201992.79	217298.41	***
4144O	7	202054.25	216301.09	***
4145O	7	202364.66	216743.33	***
4146O	7	203435.83	216587.02	***
4147O	7	201322.74	218273.29	***
4148O	7	203118.85	218222.53	***
4149O	7	203860.40	217843.21	***
4150O	7	203744.40	217225.72	***
4151O	7	202784.27	216303.57	***
4152O	7	203047.26	208126.06	***
4153O	7	203415.49	206901.32	***
4154O	7	203721.41	207294.87	***
4155O	7	203482.68	206564.07	***
4158O	7	203932.67	210032.94	***
4159O	7	204671.50	217877.08	***
4160O	7	204252.21	217691.05	***
4161O	7	204396.56	218076.76	***
4162O	7	203575.97	218180.85	***
4163O	7	202377.53	202634.91	***
4164O	7	202774.75	202288.91	***
4165O	7	202158.82	202172.00	***
4166O	7	203171.76	204698.24	***
4167O	7	202534.86	203938.23	***
4168O	7	202248.35	203848.62	***
4169O	7	202712.76	203649.07	***
4170O	7	203288.86	205313.04	***
4171O	7	203378.52	204908.21	***
4172O	7	203083.05	205807.41	***
4194O	7	203860.40	217843.21	***
4201O	7	202252.27	210040.91	***
4202O	7	203304.83	209714.49	***
4203O	7	204442.42	211193.77	***
4204O	7	203769.99	210800.14	***
4205O	7	203763.64	211609.76	***
4206O	7	201854.48	210998.06	***
4207O	7	201194.89	210779.74	***
4208O	7	203024.76	212797.78	***
4209O	7	202776.02	211971.40	***
4210O	7	201958.33	211784.59	***
4211O	7	201159.35	212001.43	***
4212O	7	202423.43	212571.59	***
4213O	7	204507.04	210428.24	***
4214O	7	202344.72	214462.55	***
4215O	7	203073.10	214358.12	***
4216O	7	203256.08	214884.52	***
4217O	7	202577.37	215820.65	***
4218O	7	201236.00	215181.29	***
4219O	7	201585.14	213980.44	***
4220O	7	202019.51	218920.48	***
4221O	7	201432.16	218952.69	***
4301O	7	202512.84	228870.55	***
4302O	7	201725.10	228710.62	***
4303O	7	200805.96	228829.68	***
4304O	7	201256.57	228097.96	***
4305O	7	201635.40	227126.16	***
4306O	7	202350.34	227386.83	***
4307O	7	201886.43	228105.68	***
4308O	7	203022.10	227787.06	***
4309O	7	203011.86	226003.87	***
4310O	7	203118.69	226728.05	***
4311O	7	203181.89	227341.40	***
4312O	7	202251.43	225949.67	***
4313O	7	201677.64	226563.15	***
4314O	7	201634.78	225967.88	***
4315O	7	202349.90	226535.18	***
4316O	7	202529.98	225122.54	***
4317O	7	201499.71	224732.27	***
4318O	7	202486.93	224366.49	***
4319O	7	202941.77	224608.13	***
4320O	7	200815.56	224882.50	***
4321O	7	200631.32	223995.22	***
4322O	7	203682.49	224822.35	***
4323O	7	201998.59	225119.40	***
4324O	7	203256.69	228656.90	***
4401O	7	201916.36	223967.83	***
4402O	7	202774.20	223785.94	***
4403O	7	203267.21	224060.21	***
4404O	7	203938.58	224077.51	***
4405O	7	203378.63	222876.45	***
4406O	7	202735.49	222979.98	***
4407O	7	202197.01	222958.05	***
4408O	7	201515.41	222689.73	***
4409O	7	201158.99	224349.24	***
4410O	7	201822.40	222270.13	***
4411O	7	201898.40	221461.80	***
4412O	7	201303.43	222013.25	***
4413O	7	202894.69	221414.00	***
4414O	7	203429.61	221170.48	***
4415O	7	204352.34	220680.51	***
4416O	7	202599.29	222229.27	***
4417O	7	203611.29	222003.03	***
4418O	7	204074.45	222602.40	***
4419O	7	202025.54	219996.72	***
4420O	7	201327.04	220736.60	***
4421O	7	202113.26	220524.02	***
4422O	7	203332.59	219881.88	***
4423O	7	204162.62	220012.11	***
4424O	7	203085.28	218963.55	***
4425O	7	202612.95	219970.83	***
1P	7	140163.40	206423.23	***
2P	7	140770.90	205595.49	***
3P	7	141104.25	206310.22	***
4P	7	139954.03	205613.13	***
5P	7	139211.62	206938.73	***
6P	7	138885.77	206121.76	***
7P	7	139730.65	204644.05	***
8P	7	139695.69	203447.73	***
9P	7	138576.23	202950.61	***
10P	7	138761.64	205324.07	***
11P	7	139168.02	202571.61	***
12P	7	138573.48	202195.67	***
13P	7	139250.74	201619.51	***
